Nothing,name,p_np,smiles
B1409,A1409,0,CCC(CC)(CC(=O)NC1=CC=CC=C1CO)C(O)=O
B1410,A1410,0,COC1=C(N\C=C2/N=C(OC2=O)C2=C(F)C=CC=C2)C=CC(=C1)N(=O)=O
B1411,A1411,0,CC1=NC2=C(S1)C(=NN(CC(=O)NC1=CC=C(F)C=C1)C2=O)C1=C(C)C=C(C)C=C1
B1412,A1412,0,CC1(C)C(=O)NC2=CC=C(C=C12)S(=O)(=O)NC1=CC=NN1C1CCCCC1
B1413,A1413,0,CCC1=C(N(CC2=CC=C(OC)C=C2)C=O)N2C=C(C=CC2=N1)C(=O)NC1=CC(OCC(=O)N(C)C)=CC=C1
B1414,A1414,0,CC1=C(C)N2C(S1)=NC(C)=C(NC(=O)C1=CC(=CC=C1)C(F)(F)F)C2=O
B1415,A1415,0,CN(C)C1=NC2=C(C=N1)C(CCC2)NC1CCN(CC1)C1=C(F)C=CC=C1
B1416,A1416,0,CNC(=O)C1=CC=C(CN2C=NC(=C2C2=CC=CC=N2)C2=CC=CC=C2)O1
B1417,A1417,0,COC1=CC=CC(NC(=O)NCCS(=O)(=O)C2=C(C)NC3=CC=CC=C23)=C1
B1418,A1418,0,ClC1=C(C=CC=C1)C(=O)NCC(=O)N\N=C1\C(=O)N(CC2=CC=C3OCOC3=C2)C2=C1C=CC=C2
B1419,A1419,0,CCN(CC)C(=O)OC1=CC=C2N(CC3=C(Br)C=CC=C3)C=CC2=C1C1=CC(C)=CC(C)=C1
B1420,A1420,0,COC1=CC=CC(SCC(=O)N2CCNCC2C(=O)NC2CC2)=C1
B1421,A1421,0,CN1N=C(C=CC1=O)C1=CC=C(NS(=O)(=O)C2=CC=CS2)C=C1
B1422,A1422,0,CCSC(C)CC1CC(=O)CC(=O)C1C(=O)OC
B1423,A1423,0,BrC1=CC=CC(=C1)C(=O)NCC(=O)N\N=C1/C(=O)NC2=C1C=CC=C2
B1424,A1424,0,O[C@H]1CCN(C[C@@H]1O)C(=O)C1=C(OCC=C)C=CC=C1
B1425,A1425,0,COC1=CC=C(C2=COC3=C(C=CC=C23)C(=O)NCC2CCOCC2)C(C)=C1
B1426,A1426,0,CC(C)NC(=O)CNC(=O)C1=CC=CC=C1C(=O)C1=CC(C)=CC=C1C
B1427,A1427,0,CC1=CC=CC2=CC(\C=N\NC(=O)CN3CCOCC3)=C(Cl)N=C12
B1428,A1428,0,OCC1OC(NC2=CC=C(Cl)C=C2)C(O)C(O)C1O
B1429,A1429,0,CCOC(=O)C1=C(C)NC(C(=O)C(=O)N2CCN(CC3=CC=CC=C3)CC2)=C1C1=CC=CC=C1
B1430,A1430,0,C(N1C=CC=N1)C1=CC=CC=C1CN1C=CN=C1C1=CC=CS1
B1431,A1431,0,CN1C=CC(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N2CCOCC2)=N1
B1432,A1432,0,COC1=CC=CC=C1OCC1N(CCC2=C1C=CS2)C(=O)CN(CC=C)CC(O)CCC=C
B1433,A1433,0,CCOC1=NN(C(=N1)C1=CC=C(C)C=C1)C1=CC=C(NCC(O)COC2=C(C)C=CC=C2)C=C1
B1434,A1434,0,CC(C)(C)NC(=O)N1CCC2(CC1)NC(=O)C1=C(N2)C=C(F)C(F)=C1
B1435,A1435,0,CC(C)NC(=O)N(CC1=C(ON=C1C1=CC=CC=C1)N1CCCC1)C(C)C
B1436,A1436,0,CS(=O)(=O)CCN1N=C(OC1=S)C1=CC=C(Cl)S1
B1437,A1437,0,CN(C1=CC=CC=C1)S(=O)(=O)C1=CC=C(CN2N=C(C(=O)NCC3=CN=C(C)C=N3)C3=CC=CC=C23)C=C1
B1438,A1438,0,COC1=C(NC(=O)NCC2=NN=NN2C2CCCCC2)C=CC=C1
B1439,A1439,0,CC1=NC2=C(S1)C(=NN(CC(=O)N1CCC3=C1C=CC=C3)C2=O)C1=CC=CC=C1
B1440,A1440,0,COC1=CC=C(C=C1)C(=O)N(CC(C)C)CC1=CC(NC(=O)C2=CC=CO2)=CC=C1N(C)C1CCN(C)CC1
B1441,A1441,0,CSC1=NC=C(N1C1=CC=C(F)C=C1)C(=O)N1CCN(CC1)C(=O)C1=CNC(=O)C=C1
B1442,A1442,0,CC(=O)NC(CCS(C)(=O)=O)C(=O)NC1=NC=CS1
B1443,A1443,0,CC1(CCN1C(=O)CC1=C(Cl)C=CC=C1)C(=O)NC1=NC=CS1
B1444,A1444,0,CC1(CCN1C(=O)CCCC1=CC=CS1)C(=O)NC1=CC2=C(OCO2)C=C1
B1445,A1445,0,CC1=CC=CC(=C1)C1=NC(C)=CC(=N1)N1CCN(CC1)S(=O)(=O)C1=C(C)C=C(C)C=C1C
B1446,A1446,0,CC1=C(C)C2=CC(CNC(=O)C3=CNC(=O)C=C3)=CC=C2N1
B1447,A1447,0,ClC1=CC=C(CN2CCCC(C2)NC(=O)C2=CN=C3C=CC=CN3C2=O)C=C1
B1448,A1448,0,CN(C)CCCN(C(=O)CC1=CC=CC=C1)C1=NC2=CC3=C(OCO3)C=C2S1
B1449,A1449,0,CCC(C(=O)N1CCN(CC1)C(=O)C1=CN(C)C=C2C(=O)N(N=C12)C1=CC=CC=C1)C1=CC=CC=C1
B1450,A1450,0,CCN(CC(=O)N1CCNC(=O)C1)C(C)C1=CC=C(C=C1)C#N
B1451,A1451,0,CC1CCC(CC1)NC(=O)C1=CC=CC=C1SCC1=CC(C)=NO1
B1452,A1452,0,CC(C)CN(CC1=CC2=C(OCCO2)C=C1Br)C1CC1
B1453,A1453,0,CN(CN1C(=O)CC(C)(C)C1=O)CC1=CC=CC=C1OC(F)(F)F
B1454,A1454,0,CN(CC1=CSC=C1)C(=O)CN1N=NC(=N1)C1=CC=CC=C1C
B1455,A1455,0,CCNC(=O)N(CC=C)CC(=O)N(CC1=CC=C(C)S1)CC1=CC=C(F)C=C1
B1456,A1456,0,COC1=CC(=CC=C1)C1=NNC(=C1)C1=CC=C(C=C1)C(=O)NCC1=CC2=C(OCO2)C=C1
B1457,A1457,0,CC1=CC=C(CSC2=NC(C)=CC(OC3=CC(C)=CC=C3)=N2)C=C1
B1458,A1458,0,CC(C)(C)C1=NN2C(=C1)N=C(C=C2C1=CC=CC=C1)C(=O)N1CCN(CC1)C1=CC(=CC=C1)C(F)(F)F
B1459,A1459,0,COC1=CC=C(C=C1)N1CCN(CC1)C1=CC(C(=O)N2CCCC2)=C2C=CC=CC2=N1
B1460,A1460,0,CN(C1CCS(=O)(=O)C1)C(=O)COC1=C(F)C=C(Br)C=C1
B1461,A1461,0,O=C(NCC1=CC=NC=C1)C1=CSC(NC2=CC=CC=C2)=N1
B1462,A1462,0,CCCNC1=C2C=NN(CCNC(=O)C3=CC=CC(F)=C3)C2=NC(SC)=N1
B1463,A1463,0,CC1=C(C(=O)NC2=CC3=CC(Br)=CC=C3OC2=O)C(=NO1)C1=CC=CC=C1
B1464,A1464,0,ClC1=CC(=CC=C1)N1CCN(CC1)C(=O)C1=CC=C(O1)N(=O)=O
B1465,A1465,0,CCOC(=O)CN1C2=CC=CC=C2C(CCN(CC1=O)C(=O)CC1=CC=C(OC)C=C1)OC
B1466,A1466,0,CCCCC(=O)NC1=CC=C(NC(=O)CC2=CNC=N2)C=C1
B1467,A1467,0,CC1=C(Cl)C=CC=C1NC(=O)C(=O)NCC1=NC=CC=C1
B1468,A1468,0,CC(=O)NC1=CN=C(C=N1)C1=C(C=CC=C1)C(C)=O
B1469,A1469,0,CC(C)CN(CC1=CC=C(O1)C(O)(C1=CC(F)=CC=C1)C1=CC(F)=CC=C1)CC1=CC(F)=CC=C1
B1470,A1470,0,CNC(=O)C1=NN(C(=O)C=C1OC)C1=CC=C(F)C=C1
B1471,A1471,0,COCCN(CC(=O)N1CCC2=C(C=CS2)C1C1=CC=CC=C1C)C(=O)C1=CC(=C(Cl)C=C1)N(=O)=O
B1472,A1472,0,CCCCCCNC(=O)C1=C(NC(=O)OC)SN=C1C
B1473,A1473,0,O=C(CN1C=C(C=CC1=O)S(=O)(=O)N1CCCC1)NC1CCCCCC1
B1474,A1474,0,COC1=CC=C(OCCNC(=O)COC2=CC=C(Cl)C=C2)C=C1
B1475,A1475,0,CC1=CC=CC=C1OCC(=O)N1CCCN2N=C(C=C2C1)C(=O)NC1=CC=CC=C1
B1476,A1476,0,CCOC1=CC=C(C=C1)C1=CNC(=N1)C1=CC=CC(OC)=C1OC
B1477,A1477,0,COC1=CC=C(C=C1)C1=NC(=CC=C1)C1=CC=CC(NC(=O)C2=C(C)ON=C2C2=C(Cl)C=CC=C2Cl)=C1
B1478,A1478,0,COC1=CC(=CC(OC)=C1)C(=O)N1CCC2(CC1)N(CN(CC(=O)NC1=CC=C(F)C=C1)C2=O)C1=CC=CC=C1
B1479,A1479,0,COC1=C(OC)C=C(NC(=O)CN2N=C(C(Cl)=C2C)N(=O)=O)C=C1
B1480,A1480,0,COC1=CC=CC(=C1)C(=O)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(F)C=C1
B1481,A1481,0,CC(OC1=CC(C)=CC=C1C)C(=O)NCCC1=NC2=CC=CC(C)=C2N1
B1482,A1482,0,CCC1=CC(OC2=CC=CC(C)=C2C)=NC(SCC2=CC(OC)=CC(OC)=C2)=N1
B1483,A1483,0,CCOC1=CC=C(NC(=O)N2CCC3=CC(OC)=C(OC)C=C3C2CNC(=S)NC2=CC=CC(C)=C2)C=C1
B1484,A1484,0,COC1=C(OC)C=C2C(CNS(=O)(=O)C3=CC=C(C)C=C3)N(CC3=C(F)C=CC=C3)CCC2=C1
B1485,A1485,0,COC1=C(OC)C=C(C=C1)C(C)NC(=O)C1CCN(CCOC2=CC=C(F)C=C2)CC1
B1486,A1486,0,CC1=CC=C(C=C1)C1=NOC(CN(CC(O)COC2=C(C)C=CC=C2)CC2=CC(Cl)=CC=C2)C1
B1487,A1487,0,CCN1CCN(CC1)S(=O)(=O)C1=CC(N2CCN(CC2)S(=O)(=O)C2=CC=C(Br)C=C2)=C(OC)C=C1
B1488,A1488,0,COC1=CC(=CC(OC)=C1OC)C(N1CCC(C)CC1)C1=C(O)N2N=CN=C2S1
B1489,A1489,0,COCCN(CC(=O)NC1=CC(=NN1C1=C(C)C=C(C)C=C1)C(C)(C)C)C(=O)C1=CC(Cl)=C(Cl)C=C1
B1490,A1490,0,CCN1C=NC(NC(=O)NCC2=C(Cl)C=C(Cl)C=C2)=N1
B1491,A1491,0,CC1=C(C(C)=NO1)S(=O)(=O)N1CCCC1C(=O)NC1=C(C)C=C(C)C=C1
B1492,A1492,0,CC1=C(C#N)C2=NC3=CC=CC=C3N2C(Cl)=C1CCC#N
B1493,A1493,0,CC(C)N1N=C(C)C(=C1C)S(=O)(=O)N(C1CCCC1)C1=CC=CC=C1F
B1494,A1494,0,CN1N(C(=O)C(O)=C1C)C1=CC=CC=C1
B1495,A1495,0,CN1C(=O)NC(C)=C(CCC(=O)NC2=CC=C(C)C(C)=C2)C1=O
B1496,A1496,0,CN(CC1=CN(CC2=CC=CC=C2)N=C1C1=CC=C2OCOC2=C1)CC1=NON=C1C
B1497,A1497,0,CC(C)(C)C1=CC(=NN2C=NN=C12)C(O)=O
B1498,A1498,0,COC1=C(OC)C=C(CCN(CC2=CC=CO2)C(=O)CN(C(C)C)S(=O)(=O)C2=CC=CC3=CC=CN=C23)C=C1
B1499,A1499,0,CC1=CC=C(C=C1)C1=NN=C(SCC2=CC=C(C=C2)C(=O)NCC2=CC=NC=C2)N1C1=CC=CC=C1F
B1500,A1500,0,CN1N(C(=O)C(C2CC(=O)NC3=NNC(C4CCC4)=C23)=C1C)C1=CC=CC=C1
B1501,A1501,0,COC1=CC=C(C=C1)C1NC2=C(CCC2)C2(C#N)C(OC)(OC)N=C(N)C12C#N
B1502,A1502,0,CCOC(=O)C1CCCN(C1)C(=O)C1=CC(=NC2=CC(=NN12)C1=CC=CC=C1)C1=C(OC)C=CC=C1
B1503,A1503,0,CN1N(C(=O)C(N=CC2=C(C)NC3=CC=CC=C23)=C1C)C1=CC=CC=C1
B1504,A1504,0,FC1=C(F)C=C(C=C1)N1N=NN=C1CNC(=O)C1=CC=C(Br)O1
B1505,A1505,0,COC1=CC=CC(CN2CCN(C(=O)C2C)C2=CC=C(F)C(Cl)=C2)=C1
B1506,A1506,0,COC1=CC=CC(CN2CCN(CC2CCO)C2CCN(CC2)C2=CC=CC(C)=C2C)=C1
B1507,A1507,0,CC1=CC(=CC=C1)N1C=C(C2=C(NCCOCCO)N=CN=C12)C1=CC=CC=C1
B1508,A1508,0,ClC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1=C(NC2CCCCC2)N2C=CC=CC2=N1
B1509,A1509,0,CC1=CC(OCCNC(=O)N2CCN(CC2)S(=O)(=O)C2=CC=CC=C2)=CC=C1
B1510,A1510,0,FC1=CC=C(C=C1C(F)(F)F)C(=O)NCC1=NN=CN1C1CC1
B1511,A1511,0,O=C(CN1N=C(C2=C(N=C(S2)N2CCCCC2)C1=O)C1=CC=CC=C1)N1CCCC2=C1C=CC=C2
B1512,A1512,0,CC(CC1=CC(C)=CC=N1)N(C)CC(C)(C)CN1CCOCC1
B1513,A1513,0,O=C(NC1CCSC2=C1C=CC=C2)C1C2=C(OC3=C1C=CC=C3)C=CC=C2
B1514,A1514,0,COCCCNC1=C2N=C(NC2=CC=N1)C1=CC(F)=CC=C1
B1515,A1515,0,CCC1=NN=C(S1)C1CCN(CC1)C(=O)NC1CCCCC1
B1516,A1516,0,CCOC1=CC=C(C=C1)N1C(SCC1=O)C1=CC=NC=C1
B1517,A1517,0,CCCCCCC1=CC=C(C=C1)C(=O)N(CCCOC)CC(=O)N(CCC1=CC=C(OC)C(OC)=C1)CC1=C(C)C=CS1
B1518,A1518,0,CN1C=CN=C1CN(C1CC1)C(=O)C1=CC=C(CSC2=NC=CC=N2)O1
B1519,A1519,0,CC1=CC=C(CN2C=NC3=C(C=NN3CCNC(=O)C3=CC=CO3)C2=O)C=C1
B1520,A1520,0,CS(=O)(=O)N1CCSC1C1=CC=CC=C1Cl
B1521,A1521,0,CCCCCNC(CC(=O)NC1=CC=C2C=CC=CC2=C1)C(O)=O
B1522,A1522,0,CC1=C2NC=C(C2=CC=C1)C1=CC=CN=C1O
B1523,A1523,0,CC1=CC(C(=O)CSC2=NN=CN2)=C(C)N1C1=CC=CC=C1
B1524,A1524,0,CC(=O)N(CC1CC1)CC(=O)N(CCC1=CC=CC=C1)CC1=CC=C(C)O1
B1525,A1525,0,CC(NC(=O)CSC1=NN=C(N1C)C1=CC=CC=C1)C1CC1
B1526,A1526,0,CC1=NC(=CC=C1)N1C(SCC(=O)NC2CC2)=NC2=C(C=CC=C2)C1=O
B1527,A1527,0,COC1=CC=C(OCC2=NC(CN(CC=C)C(=O)C3=CC=C(OC)C=C3)=CS2)C=C1
B1528,A1528,0,CC1=NN(C(NC(=O)N2CCC3=CC=C(Cl)C=C23)=C1)C(C)(C)C
B1529,A1529,0,OC1=CC(CCC1)=NNC(=O)COC1=CC=CC(F)=C1
B1530,A1530,0,CCC1=NNC(SCC(=O)N2[C@H]3CC[C@@H]2C[C@H](O)C3)=N1
B1531,A1531,0,COC1=CC=C(NC(=O)N(CC(C)C)CC(=O)N(CCC2=CC(OC)=C(OC)C=C2)CC2=CC=C(C)O2)C=C1
B1532,A1532,0,CC1=C(CN2CCN3C=C(OC3=NC2=O)C(=O)NCC2CCOCC2)C(C)=NO1
B1533,A1533,0,CCN1N=NC2=C(SCC(N)=O)N=CN=C12
B1534,A1534,0,COC(=O)CCNC(=O)C1CCN(CC1)S(=O)(=O)C1=CC2=C(CCCC2)C=C1
B1535,A1535,0,COC1=CC=CC(=C1)C1=NN(C(C1)C1=CC=C(C)C=C1)C(=O)CN1CCN(CC1)C(C)=O
B1536,A1536,0,CCN1N=CC(C(=O)N2C[C@@H]3CC[C@H](C2)N3)=C1C
B1537,A1537,0,FC(F)(F)C1=CC=CC(CNC(=O)C2=CC(=NN2C2=CC(Cl)=CC=C2)C2=CC=CS2)=C1
B1538,A1538,0,CCN1C(=O)C2(C3=C1C=CC=C3)C(C(=O)OC)=C(N)OC1=C2C(=O)NC(C)=C1
B1539,A1539,0,COC1=CC=C(C=C1C)S(=O)(=O)N1CCC(C)SC2=CC=CC=C12
B1540,A1540,0,CCN1C=CN=C1CN(C)C(=O)C1=NOC(COC2=CC=C(Cl)C=C2OC)=C1
B1541,A1541,0,CC1CCCC(NC(=O)CN2CCN(CC3=CC=CO3)CC2)C1C
B1542,A1542,0,CC(=O)NC1=CC=C(NC2=C(C)C(C)=NC3=C(C=NN23)C2=CC=CC=C2)C=C1
B1543,A1543,0,CC1CCC2(CC1)NC(=O)N(CN(C)CC1=C(Br)C=CC=C1)C2=O
B1544,A1544,0,CN1C2=C(N(CCN3CCOCC3)C(CN3CCN(CC3)C3=CC=C(F)C=C3)=N2)C(=O)NC1=O
B1545,A1545,0,COCCCN(CC(=O)N(CCC1=CC(OC)=C(OC)C=C1)CC1=CC=C(C)O1)C(=O)CCC1=CC=CC=C1
B1546,A1546,0,COC1=C(C=C(C=C1)C1=N\C(=C/C2=CC=C(SC)C=C2)C(=O)O1)N(=O)=O
B1547,A1547,0,COC1=CC=C(C=C1)N1N=C(C)C(=C1NC(=O)CN(C(C)C)C(=O)NC1=CC=CC(Br)=C1)C1=CC=CC=C1
B1548,A1548,0,COC1=CC2=C(OCCO2)C=C1CNC1=CC(=NC=N1)C1CCNCC1
B1549,A1549,0,COCCOCCC(=O)NC1=CC=C(C=C1)C1=NOC(=N1)C(C)(C)C
B1550,A1550,0,CC1=NC2=C(S1)C(=NN(CC(=O)NCCC1=CC=CC=C1)C2=O)C1=CC=C(C)C=C1
B1551,A1551,0,COC1=CC=CC=C1CCC(=O)N1CCN(CC1C(O)=O)C1=NC=CC=N1
B1552,A1552,0,FC1=CC=CC(F)=C1C(=O)NC1=CC=C(C=C1)C(=O)N1CCCC1
B1553,A1553,0,CC(=O)NCCN1C=NC(=C1C1=C(C)C2=CC=CC=C2N1)C1=CC=CC=C1
B1554,A1554,0,COC1=CC=CC(NS(=O)(=O)C2=CC=CC(=C2)C(F)(F)F)=C1
B1555,A1555,0,CC(C)(C)NC(=O)N1CCN(CC1)C(C1CCCC1)C(=O)N1CCC2=CC=CC=C2C1
B1556,A1556,0,O=C(COC(=O)C1=CC(=C(C=C1)N1CCCC1)N(=O)=O)NC1=CC=CC2=CC=CC=C12
B1557,A1557,0,CCOC(=O)C(=O)C1=CSC(NC(=O)C2=CC=CO2)=N1
B1558,A1558,0,CC1=C(CN(CC2=CC=CO2)CC2=NC(=CO2)C(O)=O)SC=C1
B1559,A1559,0,CCS(=O)(=O)OC1=CC=C(CNC2CC2)C=C1
B1560,A1560,0,CC1=C(C)C2=C(C)C=C3O\C(=N\O)C(C)=C(C)C3=C2O1
B1561,A1561,0,CC1=CC(COC(CN2CCN(CC2)C(=O)C2C[C@H]2C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1
B1562,A1562,0,OC1=NC=C(C=C1)N1C=CN=C1C1=CN=CC=C1
B1563,A1563,0,CC1CCC2=C(C1)C=C(S2)C1=NN=C(O1)SCC1=NC(=NO1)C1=CC=CS1
B1564,A1564,0,FC1=CC=C(C=C1)C(NC(=O)C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=C2C=CC=CC2=N1
B1565,A1565,0,CCC(O)CN(CC1=CC=CC=C1)CC1=C(OC)C(OC)=CC=C1
B1566,A1566,0,COC1=CC=C(C=C1)C1=C(C(=O)NCC2=C(Cl)C=CC=C2)C(C)=NO1
B1567,A1567,0,CC(N(C)C)C1=CC=CC(=C1)C1=C(N=CN1CCF)C1=CC=CC=C1
B1568,A1568,0,CC1=CC=C(CN2CCOC3=CC=C(C=C3C2)C(C)(O)COC2=CC=CC=C2)S1
B1569,A1569,0,CCCC1=CC=C(C=C1)C(=O)N(C)CC1=NC=CN1
B1570,A1570,0,COC1=C(C(=O)NC(C)C2=CC=C(F)C=C2F)C(C)=NN1C
B1571,A1571,0,CN1CCN2CCN(CC2C1)C(=O)C1(C)CCNCC1
B1572,A1572,0,CCOP(=O)(CC1=CC=C(NS(=O)(=O)C2=CC(C)=CC=C2)C=C1)OCC
B1573,A1573,0,CC1=C(C)C=C(NC(=O)CN2C=NC(=N2)N(=O)=O)C=C1
B1574,A1574,0,NC1=NC(=CC(=N)N1O)N1CCCCC1
B1575,A1575,0,N[C@@H]1CC[C@H](C1)NC(=O)C1=CC(=NN1)C(F)(F)F
B1576,A1576,0,COC1=CC=C(C=C1)C1=CSC(=N1)N1N=C(C)\C(=N/NC2=CC=C(NC(C)=O)C=C2)C1=O
B1577,A1577,0,CC1=CC=C(C=C1)N1N=NN=C1CN1CCN(CC1)C(=O)C1CC1
B1578,A1578,0,OC1=CC=C(CN(CC2=CC=CO2)C(=O)C2=NC=NC=C2Cl)C=C1
B1579,A1579,0,OC(=O)C1=C2C=CC=CC2=CC2=CC=CC=C12
B1580,A1580,0,CC(C)OC1=CC=C(C=C1)C(=O)C1=C(O)C(=O)N(CCN(C)C)C1C1=CC(=CC=C1)N(=O)=O
B1581,A1581,0,O=S(=O)(NC1CCC2=CC=CC=C12)C1=CC=CC2=C1N=S=N2
B1582,A1582,0,CCOC(=O)N1CCN(CC1)C(=O)CSC1=CC=C(N=N1)C1=CC=CC=C1
B1583,A1583,0,COC1=CC=C(OCC2=NC(=CO2)C(=O)N2CCC2C2=CC=C(F)C=C2)C=C1
B1584,A1584,0,COCCN1C=C(NC(=O)NCC2CCN(C2)C2=CC=C(F)C(F)=C2)C=N1
B1585,A1585,0,CC1=NNC(C(=O)N2CCN(CC2)C2=CC=CC(C)=C2)=C1Br
B1586,A1586,0,CCCC1=C(C)N=C2C(Cl)=CC=CC2=C1SCC(O)=O
B1587,A1587,0,CN1C2=C(N(CCCC3=CC=CC=C3)C(SCC3=CC=C(F)C=C3)=N2)C(=O)NC1=O
B1588,A1588,0,COC1=CC=C(C=C1)C1=CC(=NC=N1)N1CCC2=CC=CC=C12
B1589,A1589,0,NC1=CC(N)=C(C#N)C([Se]CC#N)=N1
B1590,A1590,0,COC1=CC=C(CC2CCN(CC2)C(=O)C2=CC(F)=C(C=C2)C(F)(F)F)C=C1
B1591,A1591,0,CS(=O)(=O)NCCOC1=NN2C(C=C1)=NN=C2C1=CC=CC=C1
B1592,A1592,0,O=C(NC1=NOC2=NC=CC=C12)C(C1=CC=CC=C1)C1=CC=CC=C1
B1593,A1593,0,C1OC2=CC=C(C=C2O1)C1NCC2=CC=C3OCOC3=C2N2C=CC=C12
B1594,A1594,0,COC(=O)CCCC(=O)NC\C=C(/C)CCC=C(C)C
B1595,A1595,0,OCC1(CC2=CC=CC=C2)CCCN(C1)C(=O)C1=CC=CC2=C1OCC2
B1596,A1596,0,CC1=CC(C)=C(OCCNC(=O)CCN2C(C)=CC(C)=NC2=O)C(C)=C1
B1597,A1597,0,CC(C)CN1CCNC(=O)C1CC(=O)N(C)CC1=CSC(=N1)C(C)C
B1598,A1598,0,CCN(CC1=CC=CC=C1)C1=C2C=CC=CC2=NC(=N1)C1=CC=CC=C1C(F)(F)F
B1599,A1599,0,O=C(OCC1=CN2C=CC=CC2=N1)C1=CC(=O)C2=C(O1)C=CC=C2
B1600,A1600,0,CCCCN(C)C1=C(C)N=C2N1C=CC=C2OCCOC1=CC=CC=C1
B1601,A1601,0,FC1=CC=CC(OCC2N(CCC3=C2C=CS3)C(=O)CN(CC=C)C(=O)C2=CC(Cl)=CC=C2)=C1
B1602,A1602,0,CC1=CC=C(C=C1C)N1C(N)=CC(=O)N=C1SCC(=O)N1CCN(CC1)C1=CC=CC=C1
B1603,A1603,0,CC(C)(C)OC(=O)NC1(CC2=CC=CC=C2C1)C(=O)NC1=NN=CN1
B1604,A1604,0,CCC1=NC(C)=C(S1)C(=O)NC1=CC=CC(=N1)C(F)(F)F
B1605,A1605,0,COC1=C(Br)C=C(\C=C2/C=C(N(C2=O)C2=CC=C(C=C2)C(O)=O)C2=CC=CC=C2)C=C1
B1606,A1606,0,CN1C=C(CN(C[C@@H]2CCC(=O)N2)CC2=CC=NC=C2)C(=N1)C1=CC=CC(Cl)=C1
B1607,A1607,0,CC1=C(N2C=CSC2=N1)C(=O)N1CCCCC1CCC1=CC=CC=N1
B1608,A1608,0,CCC1=NOC(=N1)C1=CC=C(CCNC(=O)NC2CC2)C=C1
B1609,A1609,0,COCCN1C(=O)N(C2CC3=CC=CC=C3C2)C(=O)C11CCN(CC2=C(C)C=CS2)CC1
B1610,A1610,0,CNS(=O)(=O)C1=CC(Cl)=CC(Br)=C1OC
B1611,A1611,0,COC(=O)C1=CC=C(CSC2=NC3=C(C=NN3C3=CC=CC=C3OC)C(=O)N2)O1
B1612,A1612,0,O=C(NCCCN1CCOCC1)C(C1CCCC1)N1CCN(CC1)C(=O)C1CC1
B1613,A1613,0,CC1CC2=C(O1)C=CC(=C2)C1=CC(CC(O)=O)=NO1
B1614,A1614,0,CN1C=C(CN(CC2=CC=C(C=C2)S(C)(=O)=O)C2CC2)C=N1
B1615,A1615,0,CCN1CCN(CC1)C1=C(CN(C2CC2)C(=O)C2C[C@H]2C2=CC=CC=C2)C(C)=NN1C1=CC=CC(F)=C1
B1616,A1616,0,CN(CCC1CCCCO1)C1=NN=CC(=N1)C1=CC=CC(F)=C1
B1617,A1617,0,CN(C)C1=CC=C(C=C1)C(=O)N1CCNC(=O)C1CC1=CC=CC=C1
B1618,A1618,0,CON(C)S(=O)(=O)C1=CC=C(CN2N=C(C(=O)N3CCN(CC3)C(=O)C3CCCO3)C3=CC=CC=C23)C=C1
B1619,A1619,0,COC1=CC=CC(OC2=CC=C(CNC(=O)N3CCC(C)C3)C=N2)=C1
B1620,A1620,0,CNC(=O)[C@H]1CN(C(=O)C2=CC=C(Cl)C=C2)[C@@]2(C)[C@@H]1C1=CC=CC=C1N(CCOC)C2=O
B1621,A1621,0,O=C(C1CCCN(C1)C1CCN(CC2=CC=C3OCOC3=C2)CC1)N1CCCC1
B1622,A1622,0,CCCCCC1=CC=C(C=C1)C(=O)N(CCOC)CC1=CC=C(OS(C)(=O)=O)C=C1
B1623,A1623,0,CCC1=CC=C(CNCCNCC(C)O)C=C1
B1624,A1624,0,CCOC1=CC=C(NC2=CC(C)=NC3=C4C(=NN23)N=C(C)C=C4C)C=C1
B1625,A1625,0,CN(CC1=CC(=NO1)C1=CC=CC=N1)C1CCC2(CCNCC2)CC1
B1626,A1626,0,COCCN1C(=NC2=C1C(=O)NC(=O)N2C)N1CCN(CC2=C(C)C=CC=C2)CC1
B1627,A1627,0,CN1C(NCCNC(C)=O)=NC2=C(SC(=C2)C2=CC=C(C)C=C2)C1=O
B1628,A1628,0,CCN(C)C1=CC=CC=C1NC(=O)N1CCCCC1C1=NC=CN1
B1629,A1629,0,CC(CCCC(C)(C)O)CCN1CCC(CC2=NN=C(CO)N2C)CC1
B1630,A1630,0,CCN(CC)C1=C(CN(CC2CCCO2)C(=O)C2=CC=CC(C)=C2)C(=NO1)C1=CC=CC=C1
B1631,A1631,0,CC(C)OC1=CC=C(CN2CCC2(C)C(=O)NC2=CC=C(C)C=C2)C=C1
B1632,A1632,0,CC1=CC(C(=O)CSC2=NN=C(C3CC3)N2C2CC2)=C(C)N1CC1=CC=CS1
B1633,A1633,0,CC(C)NC(=O)CN1N=C(C)C(=C1C)S(=O)(=O)NC(C)(C)C
B1634,A1634,0,CCOC(=O)C1CCCN(C1)C(=O)C1=CC(=NC2=C1C(=O)NC(=O)N2CC)C(C)C
B1635,A1635,0,COC1=CC=C(C=C1)N1CCN(C(C)C1=O)C(=O)NC1=CC=C(C)C=C1
