CCOC(=O)N1CCN(CC1)C(=O)CSC1=CC=C(N=N1)C1=CC=CC=C1,0
COC1=CC=C(OCC2=NC(=CO2)C(=O)N2CCC2C2=CC=C(F)C=C2)C=C1,0
COCCN1C=C(NC(=O)NCC2CCN(C2)C2=CC=C(F)C(F)=C2)C=N1,0
CC1=NNC(C(=O)N2CCN(CC2)C2=CC=CC(C)=C2)=C1Br,0
CCCC1=C(C)N=C2C(Cl)=CC=CC2=C1SCC(O)=O,0
CN1C2=C(N(CCCC3=CC=CC=C3)C(SCC3=CC=C(F)C=C3)=N2)C(=O)NC1=O,0
COC1=CC=C(C=C1)C1=CC(=NC=N1)N1CCC2=CC=CC=C12,0
NC1=CC(N)=C(C#N)C([Se]CC#N)=N1,0
COC1=CC=C(CC2CCN(CC2)C(=O)C2=CC(F)=C(C=C2)C(F)(F)F)C=C1,0
CS(=O)(=O)NCCOC1=NN2C(C=C1)=NN=C2C1=CC=CC=C1,0
O=C(NC1=NOC2=NC=CC=C12)C(C1=CC=CC=C1)C1=CC=CC=C1,0
C1OC2=CC=C(C=C2O1)C1NCC2=CC=C3OCOC3=C2N2C=CC=C12,0
COC(=O)CCCC(=O)NC\C=C(/C)CCC=C(C)C,0
OCC1(CC2=CC=CC=C2)CCCN(C1)C(=O)C1=CC=CC2=C1OCC2,0
CC1=CC(C)=C(OCCNC(=O)CCN2C(C)=CC(C)=NC2=O)C(C)=C1,0
CC(C)CN1CCNC(=O)C1CC(=O)N(C)CC1=CSC(=N1)C(C)C,0
CCN(CC1=CC=CC=C1)C1=C2C=CC=CC2=NC(=N1)C1=CC=CC=C1C(F)(F)F,0
O=C(OCC1=CN2C=CC=CC2=N1)C1=CC(=O)C2=C(O1)C=CC=C2,0
CCCCN(C)C1=C(C)N=C2N1C=CC=C2OCCOC1=CC=CC=C1,0
FC1=CC=CC(OCC2N(CCC3=C2C=CS3)C(=O)CN(CC=C)C(=O)C2=CC(Cl)=CC=C2)=C1,0
CC1=CC=C(C=C1C)N1C(N)=CC(=O)N=C1SCC(=O)N1CCN(CC1)C1=CC=CC=C1,0
CC(C)(C)OC(=O)NC1(CC2=CC=CC=C2C1)C(=O)NC1=NN=CN1,0
CCC1=NC(C)=C(S1)C(=O)NC1=CC=CC(=N1)C(F)(F)F,0
COC1=C(Br)C=C(\C=C2/C=C(N(C2=O)C2=CC=C(C=C2)C(O)=O)C2=CC=CC=C2)C=C1,0
CN1C=C(CN(C[C@@H]2CCC(=O)N2)CC2=CC=NC=C2)C(=N1)C1=CC=CC(Cl)=C1,0
CC1=C(N2C=CSC2=N1)C(=O)N1CCCCC1CCC1=CC=CC=N1,0
CCC1=NOC(=N1)C1=CC=C(CCNC(=O)NC2CC2)C=C1,0
COCCN1C(=O)N(C2CC3=CC=CC=C3C2)C(=O)C11CCN(CC2=C(C)C=CS2)CC1,0
CNS(=O)(=O)C1=CC(Cl)=CC(Br)=C1OC,0
COC(=O)C1=CC=C(CSC2=NC3=C(C=NN3C3=CC=CC=C3OC)C(=O)N2)O1,0
O=C(NCCCN1CCOCC1)C(C1CCCC1)N1CCN(CC1)C(=O)C1CC1,0
CC1CC2=C(O1)C=CC(=C2)C1=CC(CC(O)=O)=NO1,0
CN1C=C(CN(CC2=CC=C(C=C2)S(C)(=O)=O)C2CC2)C=N1,0
CCN1CCN(CC1)C1=C(CN(C2CC2)C(=O)C2C[C@H]2C2=CC=CC=C2)C(C)=NN1C1=CC=CC(F)=C1,0
CN(CCC1CCCCO1)C1=NN=CC(=N1)C1=CC=CC(F)=C1,0
CN(C)C1=CC=C(C=C1)C(=O)N1CCNC(=O)C1CC1=CC=CC=C1,0
CON(C)S(=O)(=O)C1=CC=C(CN2N=C(C(=O)N3CCN(CC3)C(=O)C3CCCO3)C3=CC=CC=C23)C=C1,0
COC1=CC=CC(OC2=CC=C(CNC(=O)N3CCC(C)C3)C=N2)=C1,0
CNC(=O)[C@H]1CN(C(=O)C2=CC=C(Cl)C=C2)[C@@]2(C)[C@@H]1C1=CC=CC=C1N(CCOC)C2=O,0
O=C(C1CCCN(C1)C1CCN(CC2=CC=C3OCOC3=C2)CC1)N1CCCC1,0
CCCCCC1=CC=C(C=C1)C(=O)N(CCOC)CC1=CC=C(OS(C)(=O)=O)C=C1,0
CCC1=CC=C(CNCCNCC(C)O)C=C1,0
CCOC1=CC=C(NC2=CC(C)=NC3=C4C(=NN23)N=C(C)C=C4C)C=C1,0
CN(CC1=CC(=NO1)C1=CC=CC=N1)C1CCC2(CCNCC2)CC1,0
COCCN1C(=NC2=C1C(=O)NC(=O)N2C)N1CCN(CC2=C(C)C=CC=C2)CC1,0
CN1C(NCCNC(C)=O)=NC2=C(SC(=C2)C2=CC=C(C)C=C2)C1=O,0
CCN(C)C1=CC=CC=C1NC(=O)N1CCCCC1C1=NC=CN1,0
CC(CCCC(C)(C)O)CCN1CCC(CC2=NN=C(CO)N2C)CC1,0
CCN(CC)C1=C(CN(CC2CCCO2)C(=O)C2=CC=CC(C)=C2)C(=NO1)C1=CC=CC=C1,0
CC(C)OC1=CC=C(CN2CCC2(C)C(=O)NC2=CC=C(C)C=C2)C=C1,0
CC1=CC(C(=O)CSC2=NN=C(C3CC3)N2C2CC2)=C(C)N1CC1=CC=CS1,0
CC(C)NC(=O)CN1N=C(C)C(=C1C)S(=O)(=O)NC(C)(C)C,0
CCOC(=O)C1CCCN(C1)C(=O)C1=CC(=NC2=C1C(=O)NC(=O)N2CC)C(C)C,0
COC1=CC=C(C=C1)N1CCN(C(C)C1=O)C(=O)NC1=CC=C(C)C=C1,0
O[C@@H]1CCN2[C@@H](C1)C(=O)N(CCCN1CCOCC1)CC2=O,0
CCOC1=CC=C(C=C1Cl)C(=O)N1CC[C@@](C)(O)[C@@H](CC(C)C)C1,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,0
CC(NS(=O)(=O)C1=CC=C(C=C1)C(F)(F)F)C1CC1,0
COC1=CC=C(CCNC(=O)C2=C(C=CC=C2)N2CCC(CC2)NC(=O)C2=CC(F)=CC(F)=C2)C=C1,0
O=C(N1CC(C1)C1=CC=NC=C1)C12CC3CC(CC(C3)C1)C2,0
CCCCC(=O)NC1=CC(NC(=O)[C@@H]2CCCO2)=CC=C1OC,0
CCCCS(=O)(=O)N1CCN(CC1)C(=O)C1=C(C)N(C(=C1)C1=CC(OC)=CC=C1)C1=CC=CC=C1,0
COC1=CC=C(C=C1)C1=NC(=CC=C1)C1=CC=C(NC(=O)C(Cl)(Cl)Cl)C=C1,0
COC1=CC(OC)=C(Cl)C=C1NC(=O)CN1CCC(CC1)C(=O)N1CCCC1,0
CCC(C)NCC1=CSC(COC2=CC=CC=C2OC)=N1,0
COC(=O)C1=CC=C(CSC2=NN=C(O2)C(C)OC2=CC=C(Cl)C=C2C)O1,0
CC1=NC(Cl)=CC(=C1)C(=O)N1CCOC(COC2=CC=CC(=C2)C(F)(F)F)C1,0
COC(=O)CS(=O)(=O)CC1=CC=C(CN)C=C1,0
CC1CCCCC1NC(=O)C1=C(C)NC(C(C)=O)=C1C,0
CC1=C(C)C=C2N=C(C3=CC=CC=C3)C(=NC2=C1)N1CCN(CC1)C(=O)C1=CC2=C(OCO2)C=C1,0
CC1=NN(CCN2C=CN=C2C2=C(C)N=CN2)C(C)=C1,0
CNS(=O)(=O)C1=CC=C(CN2CCCC(CCC3=CC=C(F)C=C3)C2)C=C1,0
CN1CCC2(CC1)CN(CCCN2C)C(=O)C1=C(F)C=CC(C)=C1Cl,0
CCN(CC(C)=C)C1=C2C=CC=CC2=NC(=N1)C1=CC(Cl)=CC(Cl)=C1,0
FC1=CC=C(CCC(=O)N2CCC3(CNC(=O)C3)CC2)C(F)=C1,0
CCN1C(CC2CCN(CC2)C2=CC(C)=NC(=N2)C(C)C)=NN(C)C1=O,0
COC1=CC=CC=C1C1=NC=C(C=N1)C1NCCC2=C1N=CN2,0
ClC1=CC=CC=C1C1=CNC(=N1)C1CCCN1C(=O)CCC1=CC=CO1,0
CCN1C(=O)C2=C(C=CC=C2)N=C1C(C)N(CCN(C)C)C(=O)NC1CCCCC1,0
COCC(NCC1=NN=C(O1)C1=CC=C(C)N1C)C1=CC=NN1C,0
NC(=O)CSC1=NN=C2SC=C(N12)C1=CC=C(Cl)C=C1,0
CC1=CC=C(NC(=O)CN2C=CN=C2C2=CC=CC=N2)C=C1,0
BrC1=C(CSC2=NN=NN2C2=CC=CC=C2)C=C2OCOC2=C1,0
CC(SC1=NN2C=CC=NC2=N1)C(=O)N(C)C1(CCCCC1)C#N,0
CC1=NOC(=C1C(=O)N1CCCC(CCC2=CC=C(C=C2)C(C)(C)C)C1)C1=CC=CN=C1,0
CCCN1C(=O)C(C(=O)NC2=CC=CC=C2C)=C(O)C2=CC=CC=C12,0
OCN1C(=O)C2=CC=CC3=CC=CC1=C23,0
CC1=C(COC2=CN(CC(=O)NC3=CC(F)=CC=C3)C(CO)=CC2=O)C=CC=C1,0
FC(F)(F)CCN(C1CCC1)C(=O)NCC1CCC1,0
O=C1CCC2(CCCO2)CCN1CC1=NC=CN1CC1=CC=CC=C1,0
FC1=CC=CC(NC(=O)C2=CC=C(CSC3=NN=C(N3C3=CC=CC(Cl)=C3)C3=CC=CO3)C=C2)=C1,0
CC1(C)C\C(=N/N)C2=CC(=O)NN=C2C1,0
COC1CCN(CC1)C(=O)C(=O)NC1=CC=C(Br)C(=C1)C(F)(F)F,0
COC1=NN(C)C=C1C(=O)NCC1CCCO1,0
COC1=CN(CC(=O)NC2CCCCC2)C(CSC2=NC=CC(C)=N2)=CC1=O,0
OCC1(O)CCCN(C1)C(=O)C1=COC2=C1C(=O)CCC2,0
CC1=CC(NC(=O)COC(=O)C2=CC3=C(OCCCO3)C=C2)=NO1,0
C[C@H](OC(C)=O)C(=O)N1CCN(CC1)C(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=CC=C1,0
COC(=O)C1=CC=C(C=C1)C1=NC(CN2CCN(CC2)C(=O)C2=CC=CC(OC)=C2)=C(C)O1,0
CCC(C)N(CC1=CC=C(OS(=O)(=O)CC)C=C1)C(=O)NC1=CC=C(C=C1)C(C)C,0
CN1C(=O)CN(CC(F)F)C2=CC=CC=C12,0
CCCCC(=O)NC1=NC(=CS1)C1=CC=C(Cl)C=C1,0
COCCCN(CC1=CC=C(O1)C(O)(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1)CC1=CC=CC=C1OC,0
CC1(C)C(Cl)C(=O)C(C(=O)C2=CC=CC=C2)C(=O)C1Cl,0
CC1=C(C(=O)NC2=CC=C(C=C2N(=O)=O)C(C)(C)C)C(=NO1)C1=CC=CC=C1Cl,0
COC1=C2SC(=NC2=C(OC)C=C1)N(CCCN(C)C)C(=O)C1=CC(C)=NO1,0
CCOC(=O)C1=CC(=NC2=C1C(=O)NC(SC)=N2)C1=CC=CC(=C1)C(F)(F)F,0
CC1=C(CCNS(=O)(=O)C2=CC=C(C)C(C)=C2)SC2=NC(=NN12)C1=CC=C(F)C=C1,0
CCC(CC)C(=O)NCCN1CCN2C=C(OCC3=CC=CC=C3)C(=O)C=C2C1=O,0
CC1=CC(OC2=NC(=NC=C2)N2CCN(CCS(=O)(=O)C3=CC=CC=C3)CC2)=CC=C1,0
CN(C1=CC=CC=C1)S(=O)(=O)C1=C(C)N(N=C1C)S(C)(=O)=O,0
O=C(CC1=CC=CS1)NC1=CC=C2OCC(=O)N(CC2=C1)C1CCCC2=CC=CC=C12,0
CCCN1CCC(CC1)NC(=O)C(=O)NC1=CN(N=C1)C1=CC=CC=N1,0
CCN(CCN1C(SC(C)C1=O)C1=CC(C)=CC=C1)C(=O)C1=CC=CS1,0
CCSCCNC(=O)C1=C(ON=C1C)C1=CC=NC=C1,0
CCCC(=O)N1CCC1(C)C(=O)NS(=O)(=O)CC1=CC(Cl)=CC=C1,0
O[C@@H]1CN(C[C@H]1NCC1=CC=CN=C1)C(=O)C1CCC1,0
COC(=O)C1=CC=C(NC(=O)CCCN2N=C(C=CC2=O)C2=CC(OC)=CC=C2)C=C1,0
COC1=C(C=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(OC1=O)C=CC=C2,0
CC1=CC=CC(OC2=CC=C(C=C2)C(=O)N2CCC3(CC2)NCCNC3=O)=C1,0
CC1=NN(C2=C1C=C(S2)C(=O)N1CCOCC1)C1=CC(Cl)=CC=C1,0
O=S(=O)(NCCN1C=CN=C1)C1=CC2=CC=CC=C2CC1,0
CN(CC1=NC=C(O1)C1=CC=CC(Br)=C1)C1CCCCC1S(C)(=O)=O,0
CCOC(=O)C1=C(NC(C)CCCN(CC)CC)N=C(N=C1)C1=CC=C(OC)C=C1,0
CONC(=O)C1=CC(=CC=C1Cl)S(=O)(=O)N(C)C(C)C,0
C[C@@H](NC(=O)CN1CC2=CC=C(N=C2C1=O)C1=CC=C(C=C1)C#N)C1=CC=CC=C1,0
CC1=CC=NN1C1=CC=CC(Br)=C1,0
O=S(=O)(CCNC1CCC2(CCNCC2)CC1)N1CCCC1,0
ClC1=CC(CC(=O)N2CC(C2)OC2=CC=CC=C2)=CC2=C1OCCO2,0
COC1=C(Cl)C=C(C=C1)N1N=NC(C(=O)OCC2=C(F)C=CC=C2)=C1C,0
OCCNC(=O)C1=NN2CCCN(CC2=C1)C(=O)CC1=CC=C(F)C(F)=C1,0
CC(=O)NC1=CC=CC(NC(=O)CC2=CC=CC=C2C)=C1C,0
CC1=CC=C2N(CCCC2=C1)C(=O)CN1[C@H]2CC[C@@H]1C[C@H](O)C2,0
CC(C)C1=CC(CN2CCN(CC3=CSC=C3)C(CCO)C2)=NN1,0
CCCC(CCC)C(=O)NCCN1N=CC2=C(N=C(SC(C)C)N=C12)N1CCCC1,0
CCN(CC)S(=O)(=O)C1=CC=C2N(CC3CCCO3)C(SCC3=C(C=C(C=C3)C(F)(F)F)C(F)(F)F)=NC2=C1,0
CSC1=CC=C(NC(=O)NCC2=NN=C(SCC3=CC=CC=C3C)N2C2=C(Cl)C=C(Cl)C=C2)C=C1,0
CCCCC1C=CCN1C(=O)C1=NNC(=O)CC1,0
COC1=CC=CC(CN2C(=O)C3(SCCN3C(=O)NC3=CC=CC(F)=C3)C3=CC(C)=CC=C23)=C1,0
COC(=O)C1=CC=C(CSC2=NN=C(CCN3C=CC(=O)NC3=O)O2)O1,0
FC1=CC=C(C=C1)C1CCCCN1C(=O)CSC1=NN2C(C=C1)=NN=C2C1=CN=CC=C1,0
CC(OC(=O)CCS(=O)(=O)C1=CC=CC=C1Cl)C(N)=O,0
CC1=CC=CN2C=C(COC3=CC=CC=C3C(=O)NCC=C)N=C12,0
CC1=CC(NC(=O)N2CCN(CC2)C2=NC(=NC(C)=C2CC2=CC=CC=C2)C2=CC(F)=CC=C2)=CC=C1,0
CC1N(CC2=C(F)C=CC=C2)CCN(C1=O)C1=CC(F)=CC=C1,0
NC1=CC2=C(C=C(O)C=C2C=C1)S(O)(=O)=O,0
CC(C)CNC1=CC=C2CN([C@H](C)C(=O)N[C@@H](C)C3=CC=C(F)C=C3)C(=O)C2=N1,0
CC(C)OC1=NN(C(=N1)C1=CC(F)=CC=C1)C1=CC=C(NC(=O)C2=CC=C(Br)C=C2)C=C1,0
C[C@H]1CN(C[C@@H](C)O1)C(=O)CCC(=O)N1CCC2=C1C=CC=C2,0
COC1=CC=CC=C1C1=NOC(CN(CC2=C(Cl)C=CC=C2)C(=O)C2CCC2)C1,0
ClC1=CC=CC(NNC(=O)[C@@H]2CCCN2C2=NC=CC(NC3=CC=CC=C3)=N2)=C1,0
COCCCNC1=NC2=C(N1CC1=CC=CC=C1)C(=O)NC(=O)N2C,0
OC1=CC=C(C=C1C(=O)N1CCCC(CCC2=CC=C(F)C=C2)C1)N1C=NN=N1,0
CC(NC(=O)COC1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1,0
O=C1NC(=O)C=C(CN2CCOC(CCCC3=CC=CC=C3)C2)N1,0
CCOC(=O)CCC(=O)NC1=NN=C(SCC2CC2)S1,0
COC1=C(NC(=O)N2CCCN(CC2)C2=C3C(ON=C3C3=CC=CN=C3)=NC(CC3=CC=C(C)C=C3)=N2)C=CC=C1,0
CC(C)C1=NC=CN1CCCNC(=O)C1=CN=CC=N1,0
CC(CC(=O)C1=CC=CC=C1F)C(=O)N(C)C1CCN(C)C1=O,0
CCCCNC(=O)C1CN(CC1C1=CC=C(OC)C=C1OC)C(=O)C1=CC=C(Cl)C=C1,0
CCC1=C(N(C)C(=O)COC2=CC=CC=C2)N2C=C(C=CC2=N1)C(=O)NCCN1CCOCC1,0
CCCC1=NC(N2CCCN(CC2)C(=O)C2=CC=CC=C2OC)=C2C(C)=NN(C2=N1)C1=CC=CC=C1,0
COC1=CC(=CC(OC)=C1)C1SCCN1C(=O)NC1=CC=CC(Br)=C1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,0
O=C(CCCC1=CC=CS1)N1CCCC(CNS(=O)(=O)C2=CC=CS2)C1,0
CC1(CCN1C(=O)C1(CC1)C1=CC=C(Cl)C=C1)C(=O)NCC1CC1,0
OCC1(CCCC2=CC=CC=C2)CCN(CC2=CC(Cl)=CC=C2O)CC1,0
O=C(COC1=CC=CC=C1)N1CCC(CC1)C1=NC(=NO1)C1=CC=NC=C1,0
CCOC1=CC=C(NC(=O)N(CCOC)CC(=O)N(CC2=CC=CS2)CC2=CC=C3OCOC3=C2)C=C1,0
CC1=NC(=CS1)C1=CC(=NO1)C(=O)N1CCC(CNC(=O)C(F)(F)F)CC1,0
CN(CC1=CC(=NN1)C1=CC=CS1)CC1=NC=CC=C1C(O)=O,0
CC(C)C(NCC(=O)NC1=CC=C(C=C1)C1=NN=C2CCCCCN12)C1=CC=C(F)C=C1,0
COC1=C(C=CC=C1)C(NC(=O)C1CCN(CCOC2=CC=C(Cl)C=C2)CC1)C1=CC=CC=N1,0
NC1=CC=C2N=C(SCC(=O)NC3=CC=CC(=C3)C(F)(F)F)SC2=C1,0
COC1=CN2CCN(CCNC(=O)C3=CC=C(Cl)C=C3Cl)C(=O)C2=CC1=O,0
CN(C1=NS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(OC(=O)C2=CC=CC=C2Br)C=C1,0
CN1C2=C(N3C(C)=C(C)N(C3=N2)C2=C(C)C=C(C)C=C2)C(=O)N(CC(=O)C(C)(C)C)C1=O,0
O=C(N1CCOC2=CC=CC=C2C1)C1=CC=C2OC(CC3=CC=CC=C3)=NC2=C1,0
CCOC1=CC=C(C=C1OCC)C(=O)NC1=CC(C)=NN1C1=NC(C)=C(CC)C(=O)N1,0
CC1CN(CCN1C(=O)NC1=CC=CC(C)=C1)C(=O)C1=CC2=C(SC=C2)N1CC1=CC=CC=C1C,0
CN(C)CCN(CC1=CC=CC=C1)C(=O)CC(C1=CNC2=CC=CC=C12)C1=CC=C(C)C=C1C,0
CCNC1=NN(CC(=O)NC2=C(C)C=CC=C2C)C(N)=C1C1=NC(=NO1)C1=CC=CC=C1C,0
CN1C2C=CC=CC2N=C1\C=N\NC1=NC(=CC(=N1)C1=CC=CC=C1)C1=CC=CC=C1,0
CCONC(=O)C1=CN(N=C1C1=CC=CN=C1)C1=CC=CC=C1,0
O=C1NCC2CN(CCN2C1=O)C1=CC=C(C=N1)C#N,0
CCC(C)CN(CC(=O)N(CC1=CC=C(C)S1)CC1=CC=CC=C1)C(=O)NC1=CC=C(C=C1)C(C)C,0
O=C(CN1N=CC=CC1=O)NC1=CC=CC=C1C1=CC=CC=C1,0
CN(C1=CC=CC=C1)S(=O)(=O)C1=CC(NC(=O)CCl)=CC=C1,0
FC1=CC=CC(OCCN2CCCC(C2)C2OCCO2)=C1,0
COCCN(CC1=C(ON=C1C1=CC=CC=C1)N(C)C1CCCCC1)C(=O)C1=CC2=C(OCO2)C=C1,0
CC1=C(F)C=CC(=C1)S(=O)(=O)NCCN1N=C(C=CC1=O)C1=CC=NC=C1,0
CC(NC(=O)C1=CC(=NN1C1=CC=C(C=C1)N(=O)=O)C1=CC=CO1)C1=CC=CC=C1,0
CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,0
NC(=O)C(SC1=NC2=CC=CC=C2CS1)C1=CC=CC=C1,0
COC(=O)C1=C(NC2=CC(=CC=C2)N(=O)=O)S\C(=C\C2=CC=C(OC)C=C2OC)C1=O,0
O=C(NC1=CC=C2OCCC2=C1)C1=CC=C2C=CC=CC2=N1,0
CC(NC(=O)C1=CC(=NN1)C1=CC=CC=C1O)C1=CN2C=CSC2=N1,0
CCCN1N=CC(C(=O)N2CCCC(CC3=CC=C(C=C3)C(O)=O)C2)=C1C,0
NC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,0
CCN(CC)CCCNC(CC(=O)NC1=CC=C(C=C1)\N=N/C1=CC=CC=C1)C(O)=O,0
FC1=CC=C(NN=C2C(=O)N(CC(=O)NC3=C(F)C=CC=C3)C3=C2C=C(Cl)C=C3)C=C1,0
FC1=CC=CC(C2=NNC(NC(=O)C3=CC=C(C=N3)C#N)=C2)=C1F,0
CC1=CC(C)=C(C)C=C1C1=CSC(NC(=O)CCl)=N1,0
COC1=CC=CC(CN2CCCC(O)(CN3CCCNCC3)C2=O)=C1OC,0
CC(=O)C1=CC=CC(NS(=O)(=O)C2=CC(=CC=C2Cl)C(=O)NC2=CC=CC=C2)=C1,0
CCC1=NN2C(N=CC3=C2C=CN(C2=CC=C4OCCOC4=C2)C3=O)=C1C1=CC=CC=C1,0
FC1=CC=C(C=C1)C(=O)NCCNC(=O)[C@H]1CCCN1C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
CC1=CC=C(C=C1)N1C(=O)C2=C(CCS2)N=C1SCC(=O)N1CCOCC1,0
CCC(=O)N1CCCC(C1)OCC1=CC(C)=CC=C1,0
OC1=CC=C(CC(C(=O)N2CCN3C=NC=C3C2)C2=CC=CC=C2)C=C1,0
O=C(NCCN1C=CC2=CC=CC=C12)C12CC3CC(CC(C3)C1)C2,0
NCC1CN(CC2=CC(=CS2)C#CCO)CCO1,0
CC(CC#N)N(C)C(=O)C1=CC(Cl)=C(OCC(F)(F)F)N=C1,0
CCCN(CC1=CC=C(O1)C(O)(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1)CC1=CC(OC)=CC=C1,0
COC1=CN2CCN(CCNC(=O)COC3=CC=C(C)C=C3)C(=O)C2=CC1=O,0
CC1=NN(C(NC(=O)C2=CC=C(C=C2)C(F)(F)F)=C1)C1=NC2=C(C=NN2C2=CC=C(C)C=C2)C(=O)N1,0
CC(C)C1CN(CCCN1CC1=CC=C(F)C=C1)C(=O)CCC1=CC=NC=C1,0
CC(=O)N[C@H]1[C@@H](O)C[C@](O)(O[C@@H]1C(O)[C@H](O)CO)C(O)=O,0
CC(N1CCN(CC1)S(=O)(=O)C1=CC(F)=CC=C1F)C(=O)NC1=C(Cl)C=CC=C1Cl,0
CNC(=O)C1=C(NC(=O)C2=CC=CO2)SC2=C1C1=CC=CC=C1C2,0
CCC1=C(N(C)C(=O)C2=CC=CO2)N2C=CC=C(OCC3=CC(Cl)=CC(Cl)=C3)C2=N1,0
COC1=CC(CN2C3=C(C=CS3)C=C2C(=O)N2CCN(C(C)C2)C(=O)CCC2=CC=CC=C2)=CC=C1,0
OC(COCC=C)CN1CCC(=O)N(CC2=CC(F)=CC=C12)C1CC1,0
CC1=C(C=CC=C1)S(=O)(=O)NC(=O)C1(C)CCN1C(=O)C1=CC=C(C=C1)C(C)(C)C,0
CN1C=CN=C1C1=NC=CN1CC1=CC=CC=C1CN1C=CC=N1,0
COC1=CC(=CC(OC)=C1)C1N(CC2=CC=C(Cl)C=C2)CCCN2C=CC=C12,0
CCCNC(=O)N(CC1CCCO1)CC(=O)N1CCC2=C(C=CS2)C1COC1=CC=CC=C1OC,0
CCCN(C1CCN(CC1)C(=O)C1=CC=C(COC)C=C1)C(=O)C1=CC=CS1,0
CC1=C(C(=O)NC2CC2)C(=NO1)C1=CC=CC=C1Cl,0
CN1C=CN=C1C(O)(CC(=O)N1CCC2=C(C1)C=CC=C2)C(F)(F)F,0
CS(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=CC2=C(OCCO2)C=C1,0
CC1=CC2=C(CCC3=[N+]([O-])ON=C23)N=N1,0
NC1=CC=C(OC2=C3C=CC(Cl)=CC3=NC=C2)C(F)=C1,0
CN1CCN(CC1)C(=O)C1=NN2C(=C1)N=C(C=C2C(F)(F)F)C1=CC=C(Br)C=C1,0
CC1=C(OC2=CC=C(C)C=C12)C(=O)N1CCCN(CC2=CC=CS2)CC1,0
FC1=CC=C(C=C1)C(=O)N[C@@H]1CCCCC1NC(=O)C1CCCN(C1)S(=O)(=O)C1=CC(=CC=C1)C(F)(F)F,0
COC(=O)C1=CC=C(COC(CN2CCN(CC2)S(=O)(=O)C2=C(Cl)N(C)N=C2C)C2=CC(OC)=CC=C2)C=C1,0
ClCC(=O)N1CCN(CC1)C(C#N)C1=CC=CC=C1,0
CC(C)C(=O)NCCC1=CC=C(I)S1,0
CN(CC=C)[C@H]1[C@@H](C[C@@H]2CC(C)(C)OC[C@@]12O)OC1=CC=CC=N1,0
CC1=C(C)C(NC(=O)C2=NN(C3CCS(=O)(=O)C3)C(=C2)C2=CC=CO2)=CC=C1,0
CC1=C(Br)C(=NN1CC(=O)NC1=C(C(N)=O)C2=C(CCCC2)S1)N(=O)=O,0
CN(C)CCN(CC1=CC=C(C)S1)C(=O)C1=CC(=NN1)C1CC1,0
COC1=C2N=C(SC2=C(Cl)C=C1)N(CC1=CC=CN=C1)C(C)=O,0
O=C(CCC1=CC=C2OCOC2=C1)N1CCCC(C1)NC1=CC=C2OCCOC2=C1,0
O=C(CCC(=O)N1CCOC2(C1)CNCCOC2)NC1CCCC1,0
CCOC(=O)CNC(=O)CSC1=NN=C2N1CCN2C1=CC=C(F)C=C1,0
FC1=CC=CC(CC2=NC3=C(CN(CC3)S(=O)(=O)C3=CC=C(Br)C=C3)C(=N2)N2CCOCC2)=C1,0
CS(=O)(=O)C1=CC=C(C=C1)C(=O)N1CCC2(CC1)C(=O)NC1=CC=CC=C21,0
COC1=CC=C(C=C1)C(=O)NC1=CC=NN1C1CCN(CC2CNC(=O)O2)CC1,0
CC1CCN(CC1)C(=O)CSC1=NN=C(CC2=CC=CC=C2)N1C1=CC=CC(=C1)C(F)(F)F,0
COC1=C(OC)C=C(C=C1)C1=NOC(CN2N=NC(=N2)C2=CC=C(Cl)C=C2)=N1,0
CCCN(C(=O)C1=NN(C)C(=O)C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,0
FC1=C(C=CC(Cl)=C1)S(=O)(=O)NC1CCC2=C1C=CC=C2,0
ClC1=CC=CC(NC(=O)NCC(=O)N2CCC(CC2)C(=O)N2CCCCC2)=C1Cl,0
CC1=NN(C(NC(=O)C2=CC(Cl)=CC=C2Cl)=C1)C1=NC2=C(CCC2)C(=O)N1,0
COC1=CC=C2OC(=O)C(=CC2=C1)C1=CSC(NC2=CC=CC=C2OC)=N1,0
CCOCCOC1=C(OC)C=C(C=C1)C1=NC(=O)C(CCC(=O)NCCC2=NC=CC=C2)=NN1,0
COC1=CC=C(OC2=C(CN(CC3=CC=CC=C3)CC(C)(O)C=C)C(C)=NN2C2=CC=CC=C2)C=C1,0
CC(C)C(=O)N1CCSC1C1=CC=C(Cl)C=C1Cl,0
CN(CC1=C(C)C=CS1)CC1=CN=C(N1CC1CCCO1)S(C)(=O)=O,0
CCC(N1C=CC=N1)C(=O)N(C)CC1=C(C)C=CS1,0
