name,p_np,smiles
A1486,0,CC1=CC=C(C=C1)C1=NOC(CN(CC(O)COC2=C(C)C=CC=C2)CC2=CC(Cl)=CC=C2)C1
A1487,0,CCN1CCN(CC1)S(=O)(=O)C1=CC(N2CCN(CC2)S(=O)(=O)C2=CC=C(Br)C=C2)=C(OC)C=C1
A1488,0,COC1=CC(=CC(OC)=C1OC)C(N1CCC(C)CC1)C1=C(O)N2N=CN=C2S1
A1489,0,COCCN(CC(=O)NC1=CC(=NN1C1=C(C)C=C(C)C=C1)C(C)(C)C)C(=O)C1=CC(Cl)=C(Cl)C=C1
A1490,0,CCN1C=NC(NC(=O)NCC2=C(Cl)C=C(Cl)C=C2)=N1
A1491,0,CC1=C(C(C)=NO1)S(=O)(=O)N1CCCC1C(=O)NC1=C(C)C=C(C)C=C1
A1492,0,CC1=C(C#N)C2=NC3=CC=CC=C3N2C(Cl)=C1CCC#N
A1493,0,CC(C)N1N=C(C)C(=C1C)S(=O)(=O)N(C1CCCC1)C1=CC=CC=C1F
A1494,0,CN1N(C(=O)C(O)=C1C)C1=CC=CC=C1
A1495,0,CN1C(=O)NC(C)=C(CCC(=O)NC2=CC=C(C)C(C)=C2)C1=O
A1496,0,CN(CC1=CN(CC2=CC=CC=C2)N=C1C1=CC=C2OCOC2=C1)CC1=NON=C1C
A1497,0,CC(C)(C)C1=CC(=NN2C=NN=C12)C(O)=O
A1498,0,COC1=C(OC)C=C(CCN(CC2=CC=CO2)C(=O)CN(C(C)C)S(=O)(=O)C2=CC=CC3=CC=CN=C23)C=C1
A1499,0,CC1=CC=C(C=C1)C1=NN=C(SCC2=CC=C(C=C2)C(=O)NCC2=CC=NC=C2)N1C1=CC=CC=C1F
A1500,0,CN1N(C(=O)C(C2CC(=O)NC3=NNC(C4CCC4)=C23)=C1C)C1=CC=CC=C1
A1501,0,COC1=CC=C(C=C1)C1NC2=C(CCC2)C2(C#N)C(OC)(OC)N=C(N)C12C#N
A1502,0,CCOC(=O)C1CCCN(C1)C(=O)C1=CC(=NC2=CC(=NN12)C1=CC=CC=C1)C1=C(OC)C=CC=C1
A1503,0,CN1N(C(=O)C(N=CC2=C(C)NC3=CC=CC=C23)=C1C)C1=CC=CC=C1
A1504,0,FC1=C(F)C=C(C=C1)N1N=NN=C1CNC(=O)C1=CC=C(Br)O1
A1505,0,COC1=CC=CC(CN2CCN(C(=O)C2C)C2=CC=C(F)C(Cl)=C2)=C1
A1506,0,COC1=CC=CC(CN2CCN(CC2CCO)C2CCN(CC2)C2=CC=CC(C)=C2C)=C1
A1507,0,CC1=CC(=CC=C1)N1C=C(C2=C(NCCOCCO)N=CN=C12)C1=CC=CC=C1
A1508,0,ClC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C1=C(NC2CCCCC2)N2C=CC=CC2=N1
A1509,0,CC1=CC(OCCNC(=O)N2CCN(CC2)S(=O)(=O)C2=CC=CC=C2)=CC=C1
A1510,0,FC1=CC=C(C=C1C(F)(F)F)C(=O)NCC1=NN=CN1C1CC1
A1511,0,O=C(CN1N=C(C2=C(N=C(S2)N2CCCCC2)C1=O)C1=CC=CC=C1)N1CCCC2=C1C=CC=C2
A1512,0,CC(CC1=CC(C)=CC=N1)N(C)CC(C)(C)CN1CCOCC1
A1513,0,O=C(NC1CCSC2=C1C=CC=C2)C1C2=C(OC3=C1C=CC=C3)C=CC=C2
A1514,0,COCCCNC1=C2N=C(NC2=CC=N1)C1=CC(F)=CC=C1
A1515,0,CCC1=NN=C(S1)C1CCN(CC1)C(=O)NC1CCCCC1
A1516,0,CCOC1=CC=C(C=C1)N1C(SCC1=O)C1=CC=NC=C1
A1517,0,CCCCCCC1=CC=C(C=C1)C(=O)N(CCCOC)CC(=O)N(CCC1=CC=C(OC)C(OC)=C1)CC1=C(C)C=CS1
A1518,0,CN1C=CN=C1CN(C1CC1)C(=O)C1=CC=C(CSC2=NC=CC=N2)O1
A1519,0,CC1=CC=C(CN2C=NC3=C(C=NN3CCNC(=O)C3=CC=CO3)C2=O)C=C1
A1520,0,CS(=O)(=O)N1CCSC1C1=CC=CC=C1Cl
A1521,0,CCCCCNC(CC(=O)NC1=CC=C2C=CC=CC2=C1)C(O)=O
A1522,0,CC1=C2NC=C(C2=CC=C1)C1=CC=CN=C1O
A1523,0,CC1=CC(C(=O)CSC2=NN=CN2)=C(C)N1C1=CC=CC=C1
A1524,0,CC(=O)N(CC1CC1)CC(=O)N(CCC1=CC=CC=C1)CC1=CC=C(C)O1
A1525,0,CC(NC(=O)CSC1=NN=C(N1C)C1=CC=CC=C1)C1CC1
A1526,0,CC1=NC(=CC=C1)N1C(SCC(=O)NC2CC2)=NC2=C(C=CC=C2)C1=O
A1527,0,COC1=CC=C(OCC2=NC(CN(CC=C)C(=O)C3=CC=C(OC)C=C3)=CS2)C=C1
A1528,0,CC1=NN(C(NC(=O)N2CCC3=CC=C(Cl)C=C23)=C1)C(C)(C)C
A1529,0,OC1=CC(CCC1)=NNC(=O)COC1=CC=CC(F)=C1
A1530,0,CCC1=NNC(SCC(=O)N2[C@H]3CC[C@@H]2C[C@H](O)C3)=N1
A1531,0,COC1=CC=C(NC(=O)N(CC(C)C)CC(=O)N(CCC2=CC(OC)=C(OC)C=C2)CC2=CC=C(C)O2)C=C1
A1532,0,CC1=C(CN2CCN3C=C(OC3=NC2=O)C(=O)NCC2CCOCC2)C(C)=NO1
A1533,0,CCN1N=NC2=C(SCC(N)=O)N=CN=C12
A1534,0,COC(=O)CCNC(=O)C1CCN(CC1)S(=O)(=O)C1=CC2=C(CCCC2)C=C1
A1535,0,COC1=CC=CC(=C1)C1=NN(C(C1)C1=CC=C(C)C=C1)C(=O)CN1CCN(CC1)C(C)=O
A1536,0,CCN1N=CC(C(=O)N2C[C@@H]3CC[C@H](C2)N3)=C1C
A1537,0,FC(F)(F)C1=CC=CC(CNC(=O)C2=CC(=NN2C2=CC(Cl)=CC=C2)C2=CC=CS2)=C1
A1538,0,CCN1C(=O)C2(C3=C1C=CC=C3)C(C(=O)OC)=C(N)OC1=C2C(=O)NC(C)=C1
A1539,0,COC1=CC=C(C=C1C)S(=O)(=O)N1CCC(C)SC2=CC=CC=C12
A1540,0,CCN1C=CN=C1CN(C)C(=O)C1=NOC(COC2=CC=C(Cl)C=C2OC)=C1
A1541,0,CC1CCCC(NC(=O)CN2CCN(CC3=CC=CO3)CC2)C1C
A1542,0,CC(=O)NC1=CC=C(NC2=C(C)C(C)=NC3=C(C=NN23)C2=CC=CC=C2)C=C1
A1543,0,CC1CCC2(CC1)NC(=O)N(CN(C)CC1=C(Br)C=CC=C1)C2=O
A1544,0,CN1C2=C(N(CCN3CCOCC3)C(CN3CCN(CC3)C3=CC=C(F)C=C3)=N2)C(=O)NC1=O
A1545,0,COCCCN(CC(=O)N(CCC1=CC(OC)=C(OC)C=C1)CC1=CC=C(C)O1)C(=O)CCC1=CC=CC=C1
A1546,0,COC1=C(C=C(C=C1)C1=N\C(=C/C2=CC=C(SC)C=C2)C(=O)O1)N(=O)=O
A1547,0,COC1=CC=C(C=C1)N1N=C(C)C(=C1NC(=O)CN(C(C)C)C(=O)NC1=CC=CC(Br)=C1)C1=CC=CC=C1
A1548,0,COC1=CC2=C(OCCO2)C=C1CNC1=CC(=NC=N1)C1CCNCC1
A1549,0,COCCOCCC(=O)NC1=CC=C(C=C1)C1=NOC(=N1)C(C)(C)C
A1550,0,CC1=NC2=C(S1)C(=NN(CC(=O)NCCC1=CC=CC=C1)C2=O)C1=CC=C(C)C=C1
A1551,0,COC1=CC=CC=C1CCC(=O)N1CCN(CC1C(O)=O)C1=NC=CC=N1
A1552,0,FC1=CC=CC(F)=C1C(=O)NC1=CC=C(C=C1)C(=O)N1CCCC1
A1553,0,CC(=O)NCCN1C=NC(=C1C1=C(C)C2=CC=CC=C2N1)C1=CC=CC=C1
A1554,0,COC1=CC=CC(NS(=O)(=O)C2=CC=CC(=C2)C(F)(F)F)=C1
A1555,0,CC(C)(C)NC(=O)N1CCN(CC1)C(C1CCCC1)C(=O)N1CCC2=CC=CC=C2C1
A1556,0,O=C(COC(=O)C1=CC(=C(C=C1)N1CCCC1)N(=O)=O)NC1=CC=CC2=CC=CC=C12
A1557,0,CCOC(=O)C(=O)C1=CSC(NC(=O)C2=CC=CO2)=N1
A1558,0,CC1=C(CN(CC2=CC=CO2)CC2=NC(=CO2)C(O)=O)SC=C1
A1559,0,CCS(=O)(=O)OC1=CC=C(CNC2CC2)C=C1
A1560,0,CC1=C(C)C2=C(C)C=C3O\C(=N\O)C(C)=C(C)C3=C2O1
A1561,0,CC1=CC(COC(CN2CCN(CC2)C(=O)C2C[C@H]2C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1
A1562,0,OC1=NC=C(C=C1)N1C=CN=C1C1=CN=CC=C1
A1563,0,CC1CCC2=C(C1)C=C(S2)C1=NN=C(O1)SCC1=NC(=NO1)C1=CC=CS1
A1564,0,FC1=CC=C(C=C1)C(NC(=O)C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=C2C=CC=CC2=N1
A1565,0,CCC(O)CN(CC1=CC=CC=C1)CC1=C(OC)C(OC)=CC=C1
A1566,0,COC1=CC=C(C=C1)C1=C(C(=O)NCC2=C(Cl)C=CC=C2)C(C)=NO1
A1567,0,CC(N(C)C)C1=CC=CC(=C1)C1=C(N=CN1CCF)C1=CC=CC=C1
A1568,0,CC1=CC=C(CN2CCOC3=CC=C(C=C3C2)C(C)(O)COC2=CC=CC=C2)S1
A1569,0,CCCC1=CC=C(C=C1)C(=O)N(C)CC1=NC=CN1
A1570,0,COC1=C(C(=O)NC(C)C2=CC=C(F)C=C2F)C(C)=NN1C
A1571,0,CN1CCN2CCN(CC2C1)C(=O)C1(C)CCNCC1
A1572,0,CCOP(=O)(CC1=CC=C(NS(=O)(=O)C2=CC(C)=CC=C2)C=C1)OCC
A1573,0,CC1=C(C)C=C(NC(=O)CN2C=NC(=N2)N(=O)=O)C=C1
A1574,0,NC1=NC(=CC(=N)N1O)N1CCCCC1
A1575,0,N[C@@H]1CC[C@H](C1)NC(=O)C1=CC(=NN1)C(F)(F)F
A1576,0,COC1=CC=C(C=C1)C1=CSC(=N1)N1N=C(C)\C(=N/NC2=CC=C(NC(C)=O)C=C2)C1=O
A1577,0,CC1=CC=C(C=C1)N1N=NN=C1CN1CCN(CC1)C(=O)C1CC1
A1578,0,OC1=CC=C(CN(CC2=CC=CO2)C(=O)C2=NC=NC=C2Cl)C=C1
A1579,0,OC(=O)C1=C2C=CC=CC2=CC2=CC=CC=C12
A1580,0,CC(C)OC1=CC=C(C=C1)C(=O)C1=C(O)C(=O)N(CCN(C)C)C1C1=CC(=CC=C1)N(=O)=O
A1581,0,O=S(=O)(NC1CCC2=CC=CC=C12)C1=CC=CC2=C1N=S=N2
A1582,0,CCOC(=O)N1CCN(CC1)C(=O)CSC1=CC=C(N=N1)C1=CC=CC=C1
A1583,0,COC1=CC=C(OCC2=NC(=CO2)C(=O)N2CCC2C2=CC=C(F)C=C2)C=C1
A1584,0,COCCN1C=C(NC(=O)NCC2CCN(C2)C2=CC=C(F)C(F)=C2)C=N1
A1585,0,CC1=NNC(C(=O)N2CCN(CC2)C2=CC=CC(C)=C2)=C1Br
A1586,0,CCCC1=C(C)N=C2C(Cl)=CC=CC2=C1SCC(O)=O
A1587,0,CN1C2=C(N(CCCC3=CC=CC=C3)C(SCC3=CC=C(F)C=C3)=N2)C(=O)NC1=O
A1588,0,COC1=CC=C(C=C1)C1=CC(=NC=N1)N1CCC2=CC=CC=C12
A1589,0,NC1=CC(N)=C(C#N)C([Se]CC#N)=N1
A1590,0,COC1=CC=C(CC2CCN(CC2)C(=O)C2=CC(F)=C(C=C2)C(F)(F)F)C=C1
A1591,0,CS(=O)(=O)NCCOC1=NN2C(C=C1)=NN=C2C1=CC=CC=C1
A1592,0,O=C(NC1=NOC2=NC=CC=C12)C(C1=CC=CC=C1)C1=CC=CC=C1
A1593,0,C1OC2=CC=C(C=C2O1)C1NCC2=CC=C3OCOC3=C2N2C=CC=C12
A1594,0,COC(=O)CCCC(=O)NC\C=C(/C)CCC=C(C)C
A1595,0,OCC1(CC2=CC=CC=C2)CCCN(C1)C(=O)C1=CC=CC2=C1OCC2
A1596,0,CC1=CC(C)=C(OCCNC(=O)CCN2C(C)=CC(C)=NC2=O)C(C)=C1
A1597,0,CC(C)CN1CCNC(=O)C1CC(=O)N(C)CC1=CSC(=N1)C(C)C
A1598,0,CCN(CC1=CC=CC=C1)C1=C2C=CC=CC2=NC(=N1)C1=CC=CC=C1C(F)(F)F
A1599,0,O=C(OCC1=CN2C=CC=CC2=N1)C1=CC(=O)C2=C(O1)C=CC=C2
A1600,0,CCCCN(C)C1=C(C)N=C2N1C=CC=C2OCCOC1=CC=CC=C1
A1601,0,FC1=CC=CC(OCC2N(CCC3=C2C=CS3)C(=O)CN(CC=C)C(=O)C2=CC(Cl)=CC=C2)=C1
A1602,0,CC1=CC=C(C=C1C)N1C(N)=CC(=O)N=C1SCC(=O)N1CCN(CC1)C1=CC=CC=C1
A1603,0,CC(C)(C)OC(=O)NC1(CC2=CC=CC=C2C1)C(=O)NC1=NN=CN1
A1604,0,CCC1=NC(C)=C(S1)C(=O)NC1=CC=CC(=N1)C(F)(F)F
A1605,0,COC1=C(Br)C=C(\C=C2/C=C(N(C2=O)C2=CC=C(C=C2)C(O)=O)C2=CC=CC=C2)C=C1
A1606,0,CN1C=C(CN(C[C@@H]2CCC(=O)N2)CC2=CC=NC=C2)C(=N1)C1=CC=CC(Cl)=C1
A1607,0,CC1=C(N2C=CSC2=N1)C(=O)N1CCCCC1CCC1=CC=CC=N1
A1608,0,CCC1=NOC(=N1)C1=CC=C(CCNC(=O)NC2CC2)C=C1
A1609,0,COCCN1C(=O)N(C2CC3=CC=CC=C3C2)C(=O)C11CCN(CC2=C(C)C=CS2)CC1
A1610,0,CNS(=O)(=O)C1=CC(Cl)=CC(Br)=C1OC
A1611,0,COC(=O)C1=CC=C(CSC2=NC3=C(C=NN3C3=CC=CC=C3OC)C(=O)N2)O1
A1612,0,O=C(NCCCN1CCOCC1)C(C1CCCC1)N1CCN(CC1)C(=O)C1CC1
A1613,0,CC1CC2=C(O1)C=CC(=C2)C1=CC(CC(O)=O)=NO1
A1614,0,CN1C=C(CN(CC2=CC=C(C=C2)S(C)(=O)=O)C2CC2)C=N1
A1615,0,CCN1CCN(CC1)C1=C(CN(C2CC2)C(=O)C2C[C@H]2C2=CC=CC=C2)C(C)=NN1C1=CC=CC(F)=C1
A1616,0,CN(CCC1CCCCO1)C1=NN=CC(=N1)C1=CC=CC(F)=C1
A1617,0,CN(C)C1=CC=C(C=C1)C(=O)N1CCNC(=O)C1CC1=CC=CC=C1
A1618,0,CON(C)S(=O)(=O)C1=CC=C(CN2N=C(C(=O)N3CCN(CC3)C(=O)C3CCCO3)C3=CC=CC=C23)C=C1
A1619,0,COC1=CC=CC(OC2=CC=C(CNC(=O)N3CCC(C)C3)C=N2)=C1
A1620,0,CNC(=O)[C@H]1CN(C(=O)C2=CC=C(Cl)C=C2)[C@@]2(C)[C@@H]1C1=CC=CC=C1N(CCOC)C2=O
A1621,0,O=C(C1CCCN(C1)C1CCN(CC2=CC=C3OCOC3=C2)CC1)N1CCCC1
A1622,0,CCCCCC1=CC=C(C=C1)C(=O)N(CCOC)CC1=CC=C(OS(C)(=O)=O)C=C1
A1623,0,CCC1=CC=C(CNCCNCC(C)O)C=C1
A1624,0,CCOC1=CC=C(NC2=CC(C)=NC3=C4C(=NN23)N=C(C)C=C4C)C=C1
A1625,0,CN(CC1=CC(=NO1)C1=CC=CC=N1)C1CCC2(CCNCC2)CC1
A1626,0,COCCN1C(=NC2=C1C(=O)NC(=O)N2C)N1CCN(CC2=C(C)C=CC=C2)CC1
A1627,0,CN1C(NCCNC(C)=O)=NC2=C(SC(=C2)C2=CC=C(C)C=C2)C1=O
A1628,0,CCN(C)C1=CC=CC=C1NC(=O)N1CCCCC1C1=NC=CN1
A1629,0,CC(CCCC(C)(C)O)CCN1CCC(CC2=NN=C(CO)N2C)CC1
A1630,0,CCN(CC)C1=C(CN(CC2CCCO2)C(=O)C2=CC=CC(C)=C2)C(=NO1)C1=CC=CC=C1
A1631,0,CC(C)OC1=CC=C(CN2CCC2(C)C(=O)NC2=CC=C(C)C=C2)C=C1
A1632,0,CC1=CC(C(=O)CSC2=NN=C(C3CC3)N2C2CC2)=C(C)N1CC1=CC=CS1
A1633,0,CC(C)NC(=O)CN1N=C(C)C(=C1C)S(=O)(=O)NC(C)(C)C
A1634,0,CCOC(=O)C1CCCN(C1)C(=O)C1=CC(=NC2=C1C(=O)NC(=O)N2CC)C(C)C
A1635,0,COC1=CC=C(C=C1)N1CCN(C(C)C1=O)C(=O)NC1=CC=C(C)C=C1
A1636,0,O[C@@H]1CCN2[C@@H](C1)C(=O)N(CCCN1CCOCC1)CC2=O
A1637,0,CCOC1=CC=C(C=C1Cl)C(=O)N1CC[C@@](C)(O)[C@@H](CC(C)C)C1
A1638,0,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
A1639,0,CC(NS(=O)(=O)C1=CC=C(C=C1)C(F)(F)F)C1CC1
A1640,0,COC1=CC=C(CCNC(=O)C2=C(C=CC=C2)N2CCC(CC2)NC(=O)C2=CC(F)=CC(F)=C2)C=C1
A1641,0,O=C(N1CC(C1)C1=CC=NC=C1)C12CC3CC(CC(C3)C1)C2
A1642,0,CCCCC(=O)NC1=CC(NC(=O)[C@@H]2CCCO2)=CC=C1OC
A1643,0,CCCCS(=O)(=O)N1CCN(CC1)C(=O)C1=C(C)N(C(=C1)C1=CC(OC)=CC=C1)C1=CC=CC=C1
A1644,0,COC1=CC=C(C=C1)C1=NC(=CC=C1)C1=CC=C(NC(=O)C(Cl)(Cl)Cl)C=C1
A1645,0,COC1=CC(OC)=C(Cl)C=C1NC(=O)CN1CCC(CC1)C(=O)N1CCCC1
A1646,0,CCC(C)NCC1=CSC(COC2=CC=CC=C2OC)=N1
A1647,0,COC(=O)C1=CC=C(CSC2=NN=C(O2)C(C)OC2=CC=C(Cl)C=C2C)O1
A1648,0,CC1=NC(Cl)=CC(=C1)C(=O)N1CCOC(COC2=CC=CC(=C2)C(F)(F)F)C1
A1649,0,COC(=O)CS(=O)(=O)CC1=CC=C(CN)C=C1
A1650,0,CC1CCCCC1NC(=O)C1=C(C)NC(C(C)=O)=C1C
A1651,0,CC1=C(C)C=C2N=C(C3=CC=CC=C3)C(=NC2=C1)N1CCN(CC1)C(=O)C1=CC2=C(OCO2)C=C1
A1652,0,CC1=NN(CCN2C=CN=C2C2=C(C)N=CN2)C(C)=C1
A1653,0,CNS(=O)(=O)C1=CC=C(CN2CCCC(CCC3=CC=C(F)C=C3)C2)C=C1
A1654,0,CN1CCC2(CC1)CN(CCCN2C)C(=O)C1=C(F)C=CC(C)=C1Cl
A1655,0,CCN(CC(C)=C)C1=C2C=CC=CC2=NC(=N1)C1=CC(Cl)=CC(Cl)=C1
A1656,0,FC1=CC=C(CCC(=O)N2CCC3(CNC(=O)C3)CC2)C(F)=C1
A1657,0,CCN1C(CC2CCN(CC2)C2=CC(C)=NC(=N2)C(C)C)=NN(C)C1=O
A1658,0,COC1=CC=CC=C1C1=NC=C(C=N1)C1NCCC2=C1N=CN2
A1659,0,ClC1=CC=CC=C1C1=CNC(=N1)C1CCCN1C(=O)CCC1=CC=CO1
A1660,0,CCN1C(=O)C2=C(C=CC=C2)N=C1C(C)N(CCN(C)C)C(=O)NC1CCCCC1
A1661,0,COCC(NCC1=NN=C(O1)C1=CC=C(C)N1C)C1=CC=NN1C
A1662,0,NC(=O)CSC1=NN=C2SC=C(N12)C1=CC=C(Cl)C=C1
A1663,0,CC1=CC=C(NC(=O)CN2C=CN=C2C2=CC=CC=N2)C=C1
A1664,0,BrC1=C(CSC2=NN=NN2C2=CC=CC=C2)C=C2OCOC2=C1
A1665,0,CC(SC1=NN2C=CC=NC2=N1)C(=O)N(C)C1(CCCCC1)C#N
A1666,0,CC1=NOC(=C1C(=O)N1CCCC(CCC2=CC=C(C=C2)C(C)(C)C)C1)C1=CC=CN=C1
A1667,0,CCCN1C(=O)C(C(=O)NC2=CC=CC=C2C)=C(O)C2=CC=CC=C12
A1668,0,OCN1C(=O)C2=CC=CC3=CC=CC1=C23
A1669,0,CC1=C(COC2=CN(CC(=O)NC3=CC(F)=CC=C3)C(CO)=CC2=O)C=CC=C1
A1670,0,FC(F)(F)CCN(C1CCC1)C(=O)NCC1CCC1
A1671,0,O=C1CCC2(CCCO2)CCN1CC1=NC=CN1CC1=CC=CC=C1
A1672,0,FC1=CC=CC(NC(=O)C2=CC=C(CSC3=NN=C(N3C3=CC=CC(Cl)=C3)C3=CC=CO3)C=C2)=C1
A1673,0,CC1(C)C\C(=N/N)C2=CC(=O)NN=C2C1
A1674,0,COC1CCN(CC1)C(=O)C(=O)NC1=CC=C(Br)C(=C1)C(F)(F)F
A1675,0,COC1=NN(C)C=C1C(=O)NCC1CCCO1
A1676,0,COC1=CN(CC(=O)NC2CCCCC2)C(CSC2=NC=CC(C)=N2)=CC1=O
A1677,0,OCC1(O)CCCN(C1)C(=O)C1=COC2=C1C(=O)CCC2
A1678,0,CC1=CC(NC(=O)COC(=O)C2=CC3=C(OCCCO3)C=C2)=NO1
A1679,0,C[C@H](OC(C)=O)C(=O)N1CCN(CC1)C(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=CC=C1
A1680,0,COC(=O)C1=CC=C(C=C1)C1=NC(CN2CCN(CC2)C(=O)C2=CC=CC(OC)=C2)=C(C)O1
A1681,0,CCC(C)N(CC1=CC=C(OS(=O)(=O)CC)C=C1)C(=O)NC1=CC=C(C=C1)C(C)C
A1682,0,CN1C(=O)CN(CC(F)F)C2=CC=CC=C12
A1683,0,CCCCC(=O)NC1=NC(=CS1)C1=CC=C(Cl)C=C1
A1684,0,COCCCN(CC1=CC=C(O1)C(O)(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1)CC1=CC=CC=C1OC
A1685,0,CC1(C)C(Cl)C(=O)C(C(=O)C2=CC=CC=C2)C(=O)C1Cl
A1686,0,CC1=C(C(=O)NC2=CC=C(C=C2N(=O)=O)C(C)(C)C)C(=NO1)C1=CC=CC=C1Cl
A1687,0,COC1=C2SC(=NC2=C(OC)C=C1)N(CCCN(C)C)C(=O)C1=CC(C)=NO1
A1688,0,CCOC(=O)C1=CC(=NC2=C1C(=O)NC(SC)=N2)C1=CC=CC(=C1)C(F)(F)F
A1689,0,CC1=C(CCNS(=O)(=O)C2=CC=C(C)C(C)=C2)SC2=NC(=NN12)C1=CC=C(F)C=C1
A1690,0,CCC(CC)C(=O)NCCN1CCN2C=C(OCC3=CC=CC=C3)C(=O)C=C2C1=O
A1691,0,CC1=CC(OC2=NC(=NC=C2)N2CCN(CCS(=O)(=O)C3=CC=CC=C3)CC2)=CC=C1
A1692,0,CN(C1=CC=CC=C1)S(=O)(=O)C1=C(C)N(N=C1C)S(C)(=O)=O
A1693,0,O=C(CC1=CC=CS1)NC1=CC=C2OCC(=O)N(CC2=C1)C1CCCC2=CC=CC=C12
A1694,0,CCCN1CCC(CC1)NC(=O)C(=O)NC1=CN(N=C1)C1=CC=CC=N1
A1695,0,CCN(CCN1C(SC(C)C1=O)C1=CC(C)=CC=C1)C(=O)C1=CC=CS1
A1696,0,CCSCCNC(=O)C1=C(ON=C1C)C1=CC=NC=C1
A1697,0,CCCC(=O)N1CCC1(C)C(=O)NS(=O)(=O)CC1=CC(Cl)=CC=C1
A1698,0,O[C@@H]1CN(C[C@H]1NCC1=CC=CN=C1)C(=O)C1CCC1
A1699,0,COC(=O)C1=CC=C(NC(=O)CCCN2N=C(C=CC2=O)C2=CC(OC)=CC=C2)C=C1
A1700,0,COC1=C(C=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(OC1=O)C=CC=C2
A1701,0,CC1=CC=CC(OC2=CC=C(C=C2)C(=O)N2CCC3(CC2)NCCNC3=O)=C1
A1702,0,CC1=NN(C2=C1C=C(S2)C(=O)N1CCOCC1)C1=CC(Cl)=CC=C1
A1703,0,O=S(=O)(NCCN1C=CN=C1)C1=CC2=CC=CC=C2CC1
A1704,0,CN(CC1=NC=C(O1)C1=CC=CC(Br)=C1)C1CCCCC1S(C)(=O)=O
A1705,0,CCOC(=O)C1=C(NC(C)CCCN(CC)CC)N=C(N=C1)C1=CC=C(OC)C=C1
A1706,0,CONC(=O)C1=CC(=CC=C1Cl)S(=O)(=O)N(C)C(C)C
A1707,0,C[C@@H](NC(=O)CN1CC2=CC=C(N=C2C1=O)C1=CC=C(C=C1)C#N)C1=CC=CC=C1
A1708,0,CC1=CC=NN1C1=CC=CC(Br)=C1
A1709,0,O=S(=O)(CCNC1CCC2(CCNCC2)CC1)N1CCCC1
A1710,0,ClC1=CC(CC(=O)N2CC(C2)OC2=CC=CC=C2)=CC2=C1OCCO2
A1711,0,COC1=C(Cl)C=C(C=C1)N1N=NC(C(=O)OCC2=C(F)C=CC=C2)=C1C
A1712,0,OCCNC(=O)C1=NN2CCCN(CC2=C1)C(=O)CC1=CC=C(F)C(F)=C1
A1713,0,CC(=O)NC1=CC=CC(NC(=O)CC2=CC=CC=C2C)=C1C
A1714,0,CC1=CC=C2N(CCCC2=C1)C(=O)CN1[C@H]2CC[C@@H]1C[C@H](O)C2
A1715,0,CC(C)C1=CC(CN2CCN(CC3=CSC=C3)C(CCO)C2)=NN1
A1716,0,CCCC(CCC)C(=O)NCCN1N=CC2=C(N=C(SC(C)C)N=C12)N1CCCC1
A1717,0,CCN(CC)S(=O)(=O)C1=CC=C2N(CC3CCCO3)C(SCC3=C(C=C(C=C3)C(F)(F)F)C(F)(F)F)=NC2=C1
A1718,0,CSC1=CC=C(NC(=O)NCC2=NN=C(SCC3=CC=CC=C3C)N2C2=C(Cl)C=C(Cl)C=C2)C=C1
A1719,0,CCCCC1C=CCN1C(=O)C1=NNC(=O)CC1
A1720,0,COC1=CC=CC(CN2C(=O)C3(SCCN3C(=O)NC3=CC=CC(F)=C3)C3=CC(C)=CC=C23)=C1
A1721,0,COC(=O)C1=CC=C(CSC2=NN=C(CCN3C=CC(=O)NC3=O)O2)O1
A1722,0,FC1=CC=C(C=C1)C1CCCCN1C(=O)CSC1=NN2C(C=C1)=NN=C2C1=CN=CC=C1
A1723,0,CC(OC(=O)CCS(=O)(=O)C1=CC=CC=C1Cl)C(N)=O
A1724,0,CC1=CC=CN2C=C(COC3=CC=CC=C3C(=O)NCC=C)N=C12
A1725,0,CC1=CC(NC(=O)N2CCN(CC2)C2=NC(=NC(C)=C2CC2=CC=CC=C2)C2=CC(F)=CC=C2)=CC=C1
A1726,0,CC1N(CC2=C(F)C=CC=C2)CCN(C1=O)C1=CC(F)=CC=C1
A1727,0,NC1=CC2=C(C=C(O)C=C2C=C1)S(O)(=O)=O
A1728,0,CC(C)CNC1=CC=C2CN([C@H](C)C(=O)N[C@@H](C)C3=CC=C(F)C=C3)C(=O)C2=N1
A1729,0,CC(C)OC1=NN(C(=N1)C1=CC(F)=CC=C1)C1=CC=C(NC(=O)C2=CC=C(Br)C=C2)C=C1
A1730,0,C[C@H]1CN(C[C@@H](C)O1)C(=O)CCC(=O)N1CCC2=C1C=CC=C2
A1731,0,COC1=CC=CC=C1C1=NOC(CN(CC2=C(Cl)C=CC=C2)C(=O)C2CCC2)C1
A1732,0,ClC1=CC=CC(NNC(=O)[C@@H]2CCCN2C2=NC=CC(NC3=CC=CC=C3)=N2)=C1
